DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,23,1644,5,12,5,1,3,1
KeyMultiModi,23,1645,6,1,6,2,1,1
KeyMultiModi,23,1646,6,2,6,2,3,1
KeyMultiModi,23,1647,6,3,6,2,4,1
KeyMultiModi,23,1648,6,4,6,3,4,1
KeyMultiModi,23,1649,6,5,6,1,2,1
KeyMultiModi,23,1650,6,6,6,3,2,1
KeyMultiModi,23,1651,6,7,6,1,4,1
KeyMultiModi,23,1652,6,8,6,3,3,1
KeyMultiModi,23,1653,6,9,6,2,2,1
KeyMultiModi,23,1654,6,10,6,3,1,1
KeyMultiModi,23,1655,6,11,6,1,1,1
KeyMultiModi,23,1656,6,12,6,1,3,1
KeyMultiModi,24,1657,1,1,1,2,2,1
KeyMultiModi,24,1658,1,2,1,2,4,1
KeyMultiModi,24,1659,1,3,1,3,1,1
KeyMultiModi,24,1660,1,4,1,1,1,1
KeyMultiModi,24,1661,1,5,1,1,3,1
KeyMultiModi,24,1662,1,6,1,3,3,1
KeyMultiModi,24,1663,1,7,1,2,1,1
KeyMultiModi,24,1664,1,8,1,3,4,1
KeyMultiModi,24,1665,1,9,1,2,3,1
KeyMultiModi,24,1666,1,10,1,3,2,1
KeyMultiModi,24,1667,1,11,1,1,2,1
KeyMultiModi,24,1668,1,12,1,1,4,1
KeyMultiModi,24,1669,2,1,2,2,2,1
KeyMultiModi,24,1670,2,2,2,2,4,1
KeyMultiModi,24,1671,2,3,2,3,1,1
KeyMultiModi,24,1672,2,4,2,1,1,1
KeyMultiModi,24,1673,2,5,2,1,3,1
KeyMultiModi,24,1674,2,6,2,3,3,1
KeyMultiModi,24,1675,2,7,2,2,1,1
KeyMultiModi,24,1676,2,8,2,3,4,1
KeyMultiModi,24,1677,2,9,2,2,3,1
KeyMultiModi,24,1678,2,10,2,3,2,1
KeyMultiModi,24,1679,2,11,2,1,2,1
KeyMultiModi,24,1680,2,12,2,1,4,1
KeyMultiModi,24,1681,3,1,3,2,2,1
KeyMultiModi,24,1682,3,2,3,2,4,1
KeyMultiModi,24,1683,3,3,3,3,1,1
KeyMultiModi,24,1684,3,4,3,1,1,1
KeyMultiModi,24,1685,3,5,3,1,3,1
KeyMultiModi,24,1686,3,6,3,3,3,1
KeyMultiModi,24,1687,3,7,3,2,1,1
KeyMultiModi,24,1688,3,8,3,3,4,1
KeyMultiModi,24,1689,3,9,3,2,3,1
KeyMultiModi,24,1690,3,10,3,3,2,1
KeyMultiModi,24,1691,3,11,3,1,2,1
KeyMultiModi,24,1692,3,12,3,1,4,1
KeyMultiModi,24,1693,4,1,4,2,2,1
KeyMultiModi,24,1694,4,2,4,2,4,1
KeyMultiModi,24,1695,4,3,4,3,1,1
KeyMultiModi,24,1696,4,4,4,1,1,1
KeyMultiModi,24,1697,4,5,4,1,3,1
KeyMultiModi,24,1698,4,6,4,3,3,1
KeyMultiModi,24,1699,4,7,4,2,1,1
KeyMultiModi,24,1700,4,8,4,3,4,1
KeyMultiModi,24,1701,4,9,4,2,3,1
KeyMultiModi,24,1702,4,10,4,3,2,1
KeyMultiModi,24,1703,4,11,4,1,2,1
KeyMultiModi,24,1704,4,12,4,1,4,1
KeyMultiModi,24,1705,5,1,5,2,2,1
KeyMultiModi,24,1706,5,2,5,2,4,1
KeyMultiModi,24,1707,5,3,5,3,1,1
KeyMultiModi,24,1708,5,4,5,1,1,1
KeyMultiModi,24,1709,5,5,5,1,3,1
KeyMultiModi,24,1710,5,6,5,3,3,1
KeyMultiModi,24,1711,5,7,5,2,1,1
KeyMultiModi,24,1712,5,8,5,3,4,1
KeyMultiModi,24,1713,5,9,5,2,3,1
KeyMultiModi,24,1714,5,10,5,3,2,1
KeyMultiModi,24,1715,5,11,5,1,2,1
KeyMultiModi,24,1716,5,12,5,1,4,1
KeyMultiModi,24,1717,6,1,6,2,2,1
KeyMultiModi,24,1718,6,2,6,2,4,1
KeyMultiModi,24,1719,6,3,6,3,1,1
KeyMultiModi,24,1720,6,4,6,1,1,1
KeyMultiModi,24,1721,6,5,6,1,3,1
KeyMultiModi,24,1722,6,6,6,3,3,1
KeyMultiModi,24,1723,6,7,6,2,1,1
KeyMultiModi,24,1724,6,8,6,3,4,1
KeyMultiModi,24,1725,6,9,6,2,3,1
KeyMultiModi,24,1726,6,10,6,3,2,1
KeyMultiModi,24,1727,6,11,6,1,2,1
KeyMultiModi,24,1728,6,12,6,1,4,1
KeyMultiModi,25,1729,1,1,1,2,3,1
KeyMultiModi,25,1730,1,2,1,3,1,1
KeyMultiModi,25,1731,1,3,1,3,2,1
KeyMultiModi,25,1732,1,4,1,1,2,1
KeyMultiModi,25,1733,1,5,1,1,4,1
KeyMultiModi,25,1734,1,6,1,3,4,1
KeyMultiModi,25,1735,1,7,1,2,2,1
KeyMultiModi,25,1736,1,8,1,1,1,1
KeyMultiModi,25,1737,1,9,1,2,4,1
KeyMultiModi,25,1738,1,10,1,3,3,1
KeyMultiModi,25,1739,1,11,1,1,3,1
KeyMultiModi,25,1740,1,12,1,2,1,1
KeyMultiModi,25,1741,2,1,2,2,3,1
KeyMultiModi,25,1742,2,2,2,3,1,1
KeyMultiModi,25,1743,2,3,2,3,2,1
KeyMultiModi,25,1744,2,4,2,1,2,1
KeyMultiModi,25,1745,2,5,2,1,4,1
KeyMultiModi,25,1746,2,6,2,3,4,1
KeyMultiModi,25,1747,2,7,2,2,2,1
KeyMultiModi,25,1748,2,8,2,1,1,1
KeyMultiModi,25,1749,2,9,2,2,4,1
KeyMultiModi,25,1750,2,10,2,3,3,1
KeyMultiModi,25,1751,2,11,2,1,3,1
KeyMultiModi,25,1752,2,12,2,2,1,1
KeyMultiModi,25,1753,3,1,3,2,3,1
KeyMultiModi,25,1754,3,2,3,3,1,1
KeyMultiModi,25,1755,3,3,3,3,2,1
KeyMultiModi,25,1756,3,4,3,1,2,1
KeyMultiModi,25,1757,3,5,3,1,4,1
KeyMultiModi,25,1758,3,6,3,3,4,1
KeyMultiModi,25,1759,3,7,3,2,2,1
KeyMultiModi,25,1760,3,8,3,1,1,1
KeyMultiModi,25,1761,3,9,3,2,4,1
KeyMultiModi,25,1762,3,10,3,3,3,1
KeyMultiModi,25,1763,3,11,3,1,3,1
KeyMultiModi,25,1764,3,12,3,2,1,1
KeyMultiModi,25,1765,4,1,4,2,3,1
KeyMultiModi,25,1766,4,2,4,3,1,1
KeyMultiModi,25,1767,4,3,4,3,2,1
KeyMultiModi,25,1768,4,4,4,1,2,1
KeyMultiModi,25,1769,4,5,4,1,4,1
KeyMultiModi,25,1770,4,6,4,3,4,1
KeyMultiModi,25,1771,4,7,4,2,2,1
KeyMultiModi,25,1772,4,8,4,1,1,1
KeyMultiModi,25,1773,4,9,4,2,4,1
KeyMultiModi,25,1774,4,10,4,3,3,1
KeyMultiModi,25,1775,4,11,4,1,3,1
KeyMultiModi,25,1776,4,12,4,2,1,1
KeyMultiModi,25,1777,5,1,5,2,3,1
KeyMultiModi,25,1778,5,2,5,3,1,1
KeyMultiModi,25,1779,5,3,5,3,2,1
KeyMultiModi,25,1780,5,4,5,1,2,1
KeyMultiModi,25,1781,5,5,5,1,4,1
KeyMultiModi,25,1782,5,6,5,3,4,1
KeyMultiModi,25,1783,5,7,5,2,2,1
KeyMultiModi,25,1784,5,8,5,1,1,1
KeyMultiModi,25,1785,5,9,5,2,4,1
KeyMultiModi,25,1786,5,10,5,3,3,1
KeyMultiModi,25,1787,5,11,5,1,3,1
KeyMultiModi,25,1788,5,12,5,2,1,1
KeyMultiModi,25,1789,6,1,6,2,3,1
KeyMultiModi,25,1790,6,2,6,3,1,1
KeyMultiModi,25,1791,6,3,6,3,2,1
KeyMultiModi,25,1792,6,4,6,1,2,1
KeyMultiModi,25,1793,6,5,6,1,4,1
KeyMultiModi,25,1794,6,6,6,3,4,1
KeyMultiModi,25,1795,6,7,6,2,2,1
KeyMultiModi,25,1796,6,8,6,1,1,1
KeyMultiModi,25,1797,6,9,6,2,4,1
KeyMultiModi,25,1798,6,10,6,3,3,1
KeyMultiModi,25,1799,6,11,6,1,3,1
KeyMultiModi,25,1800,6,12,6,2,1,1
KeyMultiModi,26,1801,1,1,1,2,4,1
KeyMultiModi,26,1802,1,2,1,3,2,1
KeyMultiModi,26,1803,1,3,1,3,3,1
KeyMultiModi,26,1804,1,4,1,1,3,1
KeyMultiModi,26,1805,1,5,1,2,1,1
KeyMultiModi,26,1806,1,6,1,1,1,1
KeyMultiModi,26,1807,1,7,1,2,3,1
KeyMultiModi,26,1808,1,8,1,1,2,1
KeyMultiModi,26,1809,1,9,1,3,1,1
KeyMultiModi,26,1810,1,10,1,3,4,1
KeyMultiModi,26,1811,1,11,1,1,4,1
KeyMultiModi,26,1812,1,12,1,2,2,1
KeyMultiModi,26,1813,2,1,2,2,4,1
KeyMultiModi,26,1814,2,2,2,3,2,1
KeyMultiModi,26,1815,2,3,2,3,3,1
KeyMultiModi,26,1816,2,4,2,1,3,1
KeyMultiModi,26,1817,2,5,2,2,1,1
KeyMultiModi,26,1818,2,6,2,1,1,1
KeyMultiModi,26,1819,2,7,2,2,3,1
KeyMultiModi,26,1820,2,8,2,1,2,1
KeyMultiModi,26,1821,2,9,2,3,1,1
KeyMultiModi,26,1822,2,10,2,3,4,1
KeyMultiModi,26,1823,2,11,2,1,4,1
KeyMultiModi,26,1824,2,12,2,2,2,1
KeyMultiModi,26,1825,3,1,3,2,4,1
KeyMultiModi,26,1826,3,2,3,3,2,1
KeyMultiModi,26,1827,3,3,3,3,3,1
KeyMultiModi,26,1828,3,4,3,1,3,1
KeyMultiModi,26,1829,3,5,3,2,1,1
KeyMultiModi,26,1830,3,6,3,1,1,1
KeyMultiModi,26,1831,3,7,3,2,3,1
KeyMultiModi,26,1832,3,8,3,1,2,1
KeyMultiModi,26,1833,3,9,3,3,1,1
KeyMultiModi,26,1834,3,10,3,3,4,1
KeyMultiModi,26,1835,3,11,3,1,4,1
KeyMultiModi,26,1836,3,12,3,2,2,1
KeyMultiModi,26,1837,4,1,4,2,4,1
KeyMultiModi,26,1838,4,2,4,3,2,1
KeyMultiModi,26,1839,4,3,4,3,3,1
KeyMultiModi,26,1840,4,4,4,1,3,1
KeyMultiModi,26,1841,4,5,4,2,1,1
KeyMultiModi,26,1842,4,6,4,1,1,1
KeyMultiModi,26,1843,4,7,4,2,3,1
KeyMultiModi,26,1844,4,8,4,1,2,1
KeyMultiModi,26,1845,4,9,4,3,1,1
KeyMultiModi,26,1846,4,10,4,3,4,1
KeyMultiModi,26,1847,4,11,4,1,4,1
KeyMultiModi,26,1848,4,12,4,2,2,1
KeyMultiModi,26,1849,5,1,5,2,4,1
KeyMultiModi,26,1850,5,2,5,3,2,1
KeyMultiModi,26,1851,5,3,5,3,3,1
KeyMultiModi,26,1852,5,4,5,1,3,1
KeyMultiModi,26,1853,5,5,5,2,1,1
KeyMultiModi,26,1854,5,6,5,1,1,1
KeyMultiModi,26,1855,5,7,5,2,3,1
KeyMultiModi,26,1856,5,8,5,1,2,1
KeyMultiModi,26,1857,5,9,5,3,1,1
KeyMultiModi,26,1858,5,10,5,3,4,1
KeyMultiModi,26,1859,5,11,5,1,4,1
KeyMultiModi,26,1860,5,12,5,2,2,1
KeyMultiModi,26,1861,6,1,6,2,4,1
KeyMultiModi,26,1862,6,2,6,3,2,1
KeyMultiModi,26,1863,6,3,6,3,3,1
KeyMultiModi,26,1864,6,4,6,1,3,1
KeyMultiModi,26,1865,6,5,6,2,1,1
KeyMultiModi,26,1866,6,6,6,1,1,1
KeyMultiModi,26,1867,6,7,6,2,3,1
KeyMultiModi,26,1868,6,8,6,1,2,1
KeyMultiModi,26,1869,6,9,6,3,1,1
KeyMultiModi,26,1870,6,10,6,3,4,1
KeyMultiModi,26,1871,6,11,6,1,4,1
KeyMultiModi,26,1872,6,12,6,2,2,1
KeyMultiModi,27,1873,1,1,1,3,1,1
KeyMultiModi,27,1874,1,2,1,3,3,1
KeyMultiModi,27,1875,1,3,1,3,4,1
KeyMultiModi,27,1876,1,4,1,1,4,1
KeyMultiModi,27,1877,1,5,1,2,2,1
KeyMultiModi,27,1878,1,6,1,1,2,1
KeyMultiModi,27,1879,1,7,1,2,4,1
KeyMultiModi,27,1880,1,8,1,1,3,1
KeyMultiModi,27,1881,1,9,1,3,2,1
KeyMultiModi,27,1882,1,10,1,1,1,1
KeyMultiModi,27,1883,1,11,1,2,1,1
KeyMultiModi,27,1884,1,12,1,2,3,1
KeyMultiModi,27,1885,2,1,2,3,1,1
KeyMultiModi,27,1886,2,2,2,3,3,1
KeyMultiModi,27,1887,2,3,2,3,4,1
KeyMultiModi,27,1888,2,4,2,1,4,1
KeyMultiModi,27,1889,2,5,2,2,2,1
KeyMultiModi,27,1890,2,6,2,1,2,1
KeyMultiModi,27,1891,2,7,2,2,4,1
KeyMultiModi,27,1892,2,8,2,1,3,1
KeyMultiModi,27,1893,2,9,2,3,2,1
KeyMultiModi,27,1894,2,10,2,1,1,1
KeyMultiModi,27,1895,2,11,2,2,1,1
KeyMultiModi,27,1896,2,12,2,2,3,1
KeyMultiModi,27,1897,3,1,3,3,1,1
KeyMultiModi,27,1898,3,2,3,3,3,1
KeyMultiModi,27,1899,3,3,3,3,4,1
KeyMultiModi,27,1900,3,4,3,1,4,1
KeyMultiModi,27,1901,3,5,3,2,2,1
KeyMultiModi,27,1902,3,6,3,1,2,1
KeyMultiModi,27,1903,3,7,3,2,4,1
KeyMultiModi,27,1904,3,8,3,1,3,1
KeyMultiModi,27,1905,3,9,3,3,2,1
KeyMultiModi,27,1906,3,10,3,1,1,1
KeyMultiModi,27,1907,3,11,3,2,1,1
KeyMultiModi,27,1908,3,12,3,2,3,1
KeyMultiModi,27,1909,4,1,4,3,1,1
KeyMultiModi,27,1910,4,2,4,3,3,1
KeyMultiModi,27,1911,4,3,4,3,4,1
KeyMultiModi,27,1912,4,4,4,1,4,1
KeyMultiModi,27,1913,4,5,4,2,2,1
KeyMultiModi,27,1914,4,6,4,1,2,1
KeyMultiModi,27,1915,4,7,4,2,4,1
KeyMultiModi,27,1916,4,8,4,1,3,1
KeyMultiModi,27,1917,4,9,4,3,2,1
KeyMultiModi,27,1918,4,10,4,1,1,1
KeyMultiModi,27,1919,4,11,4,2,1,1
KeyMultiModi,27,1920,4,12,4,2,3,1
KeyMultiModi,27,1921,5,1,5,3,1,1
KeyMultiModi,27,1922,5,2,5,3,3,1
KeyMultiModi,27,1923,5,3,5,3,4,1
KeyMultiModi,27,1924,5,4,5,1,4,1
KeyMultiModi,27,1925,5,5,5,2,2,1
KeyMultiModi,27,1926,5,6,5,1,2,1
KeyMultiModi,27,1927,5,7,5,2,4,1
KeyMultiModi,27,1928,5,8,5,1,3,1
KeyMultiModi,27,1929,5,9,5,3,2,1
KeyMultiModi,27,1930,5,10,5,1,1,1
KeyMultiModi,27,1931,5,11,5,2,1,1
KeyMultiModi,27,1932,5,12,5,2,3,1
KeyMultiModi,27,1933,6,1,6,3,1,1
KeyMultiModi,27,1934,6,2,6,3,3,1
KeyMultiModi,27,1935,6,3,6,3,4,1
KeyMultiModi,27,1936,6,4,6,1,4,1
KeyMultiModi,27,1937,6,5,6,2,2,1
KeyMultiModi,27,1938,6,6,6,1,2,1
KeyMultiModi,27,1939,6,7,6,2,4,1
KeyMultiModi,27,1940,6,8,6,1,3,1
KeyMultiModi,27,1941,6,9,6,3,2,1
KeyMultiModi,27,1942,6,10,6,1,1,1
KeyMultiModi,27,1943,6,11,6,2,1,1
KeyMultiModi,27,1944,6,12,6,2,3,1
KeyMultiModi,28,1945,1,1,1,3,2,1
KeyMultiModi,28,1946,1,2,1,3,4,1
KeyMultiModi,28,1947,1,3,1,1,1,1
KeyMultiModi,28,1948,1,4,1,2,1,1
KeyMultiModi,28,1949,1,5,1,2,3,1
KeyMultiModi,28,1950,1,6,1,1,3,1
KeyMultiModi,28,1951,1,7,1,3,1,1
KeyMultiModi,28,1952,1,8,1,1,4,1
KeyMultiModi,28,1953,1,9,1,3,3,1
KeyMultiModi,28,1954,1,10,1,1,2,1
KeyMultiModi,28,1955,1,11,1,2,2,1
KeyMultiModi,28,1956,1,12,1,2,4,1
KeyMultiModi,28,1957,2,1,2,3,2,1
KeyMultiModi,28,1958,2,2,2,3,4,1
KeyMultiModi,28,1959,2,3,2,1,1,1
KeyMultiModi,28,1960,2,4,2,2,1,1
KeyMultiModi,28,1961,2,5,2,2,3,1
KeyMultiModi,28,1962,2,6,2,1,3,1
KeyMultiModi,28,1963,2,7,2,3,1,1
KeyMultiModi,28,1964,2,8,2,1,4,1
KeyMultiModi,28,1965,2,9,2,3,3,1
KeyMultiModi,28,1966,2,10,2,1,2,1
KeyMultiModi,28,1967,2,11,2,2,2,1
KeyMultiModi,28,1968,2,12,2,2,4,1
KeyMultiModi,28,1969,3,1,3,3,2,1
KeyMultiModi,28,1970,3,2,3,3,4,1
KeyMultiModi,28,1971,3,3,3,1,1,1
KeyMultiModi,28,1972,3,4,3,2,1,1
KeyMultiModi,28,1973,3,5,3,2,3,1
KeyMultiModi,28,1974,3,6,3,1,3,1
KeyMultiModi,28,1975,3,7,3,3,1,1
KeyMultiModi,28,1976,3,8,3,1,4,1
KeyMultiModi,28,1977,3,9,3,3,3,1
KeyMultiModi,28,1978,3,10,3,1,2,1
KeyMultiModi,28,1979,3,11,3,2,2,1
KeyMultiModi,28,1980,3,12,3,2,4,1
KeyMultiModi,28,1981,4,1,4,3,2,1
KeyMultiModi,28,1982,4,2,4,3,4,1
KeyMultiModi,28,1983,4,3,4,1,1,1
KeyMultiModi,28,1984,4,4,4,2,1,1
KeyMultiModi,28,1985,4,5,4,2,3,1
KeyMultiModi,28,1986,4,6,4,1,3,1
KeyMultiModi,28,1987,4,7,4,3,1,1
KeyMultiModi,28,1988,4,8,4,1,4,1
KeyMultiModi,28,1989,4,9,4,3,3,1
KeyMultiModi,28,1990,4,10,4,1,2,1
KeyMultiModi,28,1991,4,11,4,2,2,1
KeyMultiModi,28,1992,4,12,4,2,4,1
KeyMultiModi,28,1993,5,1,5,3,2,1
KeyMultiModi,28,1994,5,2,5,3,4,1
KeyMultiModi,28,1995,5,3,5,1,1,1
KeyMultiModi,28,1996,5,4,5,2,1,1
KeyMultiModi,28,1997,5,5,5,2,3,1
KeyMultiModi,28,1998,5,6,5,1,3,1
KeyMultiModi,28,1999,5,7,5,3,1,1
KeyMultiModi,28,2000,5,8,5,1,4,1
KeyMultiModi,28,2001,5,9,5,3,3,1
KeyMultiModi,28,2002,5,10,5,1,2,1
KeyMultiModi,28,2003,5,11,5,2,2,1
KeyMultiModi,28,2004,5,12,5,2,4,1
KeyMultiModi,28,2005,6,1,6,3,2,1
KeyMultiModi,28,2006,6,2,6,3,4,1
KeyMultiModi,28,2007,6,3,6,1,1,1
KeyMultiModi,28,2008,6,4,6,2,1,1
KeyMultiModi,28,2009,6,5,6,2,3,1
KeyMultiModi,28,2010,6,6,6,1,3,1
KeyMultiModi,28,2011,6,7,6,3,1,1
KeyMultiModi,28,2012,6,8,6,1,4,1
KeyMultiModi,28,2013,6,9,6,3,3,1
KeyMultiModi,28,2014,6,10,6,1,2,1
KeyMultiModi,28,2015,6,11,6,2,2,1
KeyMultiModi,28,2016,6,12,6,2,4,1
KeyMultiModi,29,2017,1,1,1,3,3,1
KeyMultiModi,29,2018,1,2,1,1,1,1
KeyMultiModi,29,2019,1,3,1,1,2,1
KeyMultiModi,29,2020,1,4,1,2,2,1
KeyMultiModi,29,2021,1,5,1,2,4,1
KeyMultiModi,29,2022,1,6,1,1,4,1
KeyMultiModi,29,2023,1,7,1,3,2,1
KeyMultiModi,29,2024,1,8,1,2,1,1
KeyMultiModi,29,2025,1,9,1,3,4,1
KeyMultiModi,29,2026,1,10,1,1,3,1
KeyMultiModi,29,2027,1,11,1,2,3,1
KeyMultiModi,29,2028,1,12,1,3,1,1
KeyMultiModi,29,2029,2,1,2,3,3,1
KeyMultiModi,29,2030,2,2,2,1,1,1
KeyMultiModi,29,2031,2,3,2,1,2,1
KeyMultiModi,29,2032,2,4,2,2,2,1
KeyMultiModi,29,2033,2,5,2,2,4,1
KeyMultiModi,29,2034,2,6,2,1,4,1
KeyMultiModi,29,2035,2,7,2,3,2,1
KeyMultiModi,29,2036,2,8,2,2,1,1
KeyMultiModi,29,2037,2,9,2,3,4,1
KeyMultiModi,29,2038,2,10,2,1,3,1
KeyMultiModi,29,2039,2,11,2,2,3,1
KeyMultiModi,29,2040,2,12,2,3,1,1
KeyMultiModi,29,2041,3,1,3,3,3,1
KeyMultiModi,29,2042,3,2,3,1,1,1
KeyMultiModi,29,2043,3,3,3,1,2,1
KeyMultiModi,29,2044,3,4,3,2,2,1
KeyMultiModi,29,2045,3,5,3,2,4,1
KeyMultiModi,29,2046,3,6,3,1,4,1
KeyMultiModi,29,2047,3,7,3,3,2,1
KeyMultiModi,29,2048,3,8,3,2,1,1
KeyMultiModi,29,2049,3,9,3,3,4,1
KeyMultiModi,29,2050,3,10,3,1,3,1
KeyMultiModi,29,2051,3,11,3,2,3,1
KeyMultiModi,29,2052,3,12,3,3,1,1
KeyMultiModi,29,2053,4,1,4,3,3,1
KeyMultiModi,29,2054,4,2,4,1,1,1
KeyMultiModi,29,2055,4,3,4,1,2,1
KeyMultiModi,29,2056,4,4,4,2,2,1
KeyMultiModi,29,2057,4,5,4,2,4,1
KeyMultiModi,29,2058,4,6,4,1,4,1
KeyMultiModi,29,2059,4,7,4,3,2,1
KeyMultiModi,29,2060,4,8,4,2,1,1
KeyMultiModi,29,2061,4,9,4,3,4,1
KeyMultiModi,29,2062,4,10,4,1,3,1
KeyMultiModi,29,2063,4,11,4,2,3,1
KeyMultiModi,29,2064,4,12,4,3,1,1
KeyMultiModi,29,2065,5,1,5,3,3,1
KeyMultiModi,29,2066,5,2,5,1,1,1
KeyMultiModi,29,2067,5,3,5,1,2,1
KeyMultiModi,29,2068,5,4,5,2,2,1
KeyMultiModi,29,2069,5,5,5,2,4,1
KeyMultiModi,29,2070,5,6,5,1,4,1
KeyMultiModi,29,2071,5,7,5,3,2,1
KeyMultiModi,29,2072,5,8,5,2,1,1
KeyMultiModi,29,2073,5,9,5,3,4,1
KeyMultiModi,29,2074,5,10,5,1,3,1
KeyMultiModi,29,2075,5,11,5,2,3,1
KeyMultiModi,29,2076,5,12,5,3,1,1
KeyMultiModi,29,2077,6,1,6,3,3,1
KeyMultiModi,29,2078,6,2,6,1,1,1
KeyMultiModi,29,2079,6,3,6,1,2,1
KeyMultiModi,29,2080,6,4,6,2,2,1
KeyMultiModi,29,2081,6,5,6,2,4,1
KeyMultiModi,29,2082,6,6,6,1,4,1
KeyMultiModi,29,2083,6,7,6,3,2,1
KeyMultiModi,29,2084,6,8,6,2,1,1
KeyMultiModi,29,2085,6,9,6,3,4,1
KeyMultiModi,29,2086,6,10,6,1,3,1
KeyMultiModi,29,2087,6,11,6,2,3,1
KeyMultiModi,29,2088,6,12,6,3,1,1
KeyMultiModi,30,2089,1,1,1,3,4,1
KeyMultiModi,30,2090,1,2,1,1,2,1
KeyMultiModi,30,2091,1,3,1,1,3,1
KeyMultiModi,30,2092,1,4,1,2,3,1
KeyMultiModi,30,2093,1,5,1,3,1,1
KeyMultiModi,30,2094,1,6,1,2,1,1
KeyMultiModi,30,2095,1,7,1,3,3,1
KeyMultiModi,30,2096,1,8,1,2,2,1
KeyMultiModi,30,2097,1,9,1,1,1,1
KeyMultiModi,30,2098,1,10,1,1,4,1
KeyMultiModi,30,2099,1,11,1,2,4,1
KeyMultiModi,30,2100,1,12,1,3,2,1
KeyMultiModi,30,2101,2,1,2,3,4,1
KeyMultiModi,30,2102,2,2,2,1,2,1
KeyMultiModi,30,2103,2,3,2,1,3,1
KeyMultiModi,30,2104,2,4,2,2,3,1
KeyMultiModi,30,2105,2,5,2,3,1,1
KeyMultiModi,30,2106,2,6,2,2,1,1
KeyMultiModi,30,2107,2,7,2,3,3,1
KeyMultiModi,30,2108,2,8,2,2,2,1
KeyMultiModi,30,2109,2,9,2,1,1,1
KeyMultiModi,30,2110,2,10,2,1,4,1
KeyMultiModi,30,2111,2,11,2,2,4,1
KeyMultiModi,30,2112,2,12,2,3,2,1
KeyMultiModi,30,2113,3,1,3,3,4,1
KeyMultiModi,30,2114,3,2,3,1,2,1
KeyMultiModi,30,2115,3,3,3,1,3,1
KeyMultiModi,30,2116,3,4,3,2,3,1
KeyMultiModi,30,2117,3,5,3,3,1,1
KeyMultiModi,30,2118,3,6,3,2,1,1
KeyMultiModi,30,2119,3,7,3,3,3,1
KeyMultiModi,30,2120,3,8,3,2,2,1
KeyMultiModi,30,2121,3,9,3,1,1,1
KeyMultiModi,30,2122,3,10,3,1,4,1
KeyMultiModi,30,2123,3,11,3,2,4,1
KeyMultiModi,30,2124,3,12,3,3,2,1
KeyMultiModi,30,2125,4,1,4,3,4,1
KeyMultiModi,30,2126,4,2,4,1,2,1
KeyMultiModi,30,2127,4,3,4,1,3,1
KeyMultiModi,30,2128,4,4,4,2,3,1
KeyMultiModi,30,2129,4,5,4,3,1,1
KeyMultiModi,30,2130,4,6,4,2,1,1
KeyMultiModi,30,2131,4,7,4,3,3,1
KeyMultiModi,30,2132,4,8,4,2,2,1
KeyMultiModi,30,2133,4,9,4,1,1,1
KeyMultiModi,30,2134,4,10,4,1,4,1
KeyMultiModi,30,2135,4,11,4,2,4,1
KeyMultiModi,30,2136,4,12,4,3,2,1
KeyMultiModi,30,2137,5,1,5,3,4,1
KeyMultiModi,30,2138,5,2,5,1,2,1
KeyMultiModi,30,2139,5,3,5,1,3,1
KeyMultiModi,30,2140,5,4,5,2,3,1
KeyMultiModi,30,2141,5,5,5,3,1,1
KeyMultiModi,30,2142,5,6,5,2,1,1
KeyMultiModi,30,2143,5,7,5,3,3,1
KeyMultiModi,30,2144,5,8,5,2,2,1
KeyMultiModi,30,2145,5,9,5,1,1,1
KeyMultiModi,30,2146,5,10,5,1,4,1
KeyMultiModi,30,2147,5,11,5,2,4,1
KeyMultiModi,30,2148,5,12,5,3,2,1
KeyMultiModi,30,2149,6,1,6,3,4,1
KeyMultiModi,30,2150,6,2,6,1,2,1
KeyMultiModi,30,2151,6,3,6,1,3,1
KeyMultiModi,30,2152,6,4,6,2,3,1
KeyMultiModi,30,2153,6,5,6,3,1,1
KeyMultiModi,30,2154,6,6,6,2,1,1
KeyMultiModi,30,2155,6,7,6,3,3,1
KeyMultiModi,30,2156,6,8,6,2,2,1
KeyMultiModi,30,2157,6,9,6,1,1,1
KeyMultiModi,30,2158,6,10,6,1,4,1
KeyMultiModi,30,2159,6,11,6,2,4,1
KeyMultiModi,30,2160,6,12,6,3,2,1
KeyMultiModi,31,2161,1,1,1,1,1,1
KeyMultiModi,31,2162,1,2,1,1,3,1
KeyMultiModi,31,2163,1,3,1,1,4,1
KeyMultiModi,31,2164,1,4,1,2,4,1
KeyMultiModi,31,2165,1,5,1,3,2,1
KeyMultiModi,31,2166,1,6,1,2,2,1
KeyMultiModi,31,2167,1,7,1,3,4,1
KeyMultiModi,31,2168,1,8,1,2,3,1
KeyMultiModi,31,2169,1,9,1,1,2,1
KeyMultiModi,31,2170,1,10,1,2,1,1
KeyMultiModi,31,2171,1,11,1,3,1,1
KeyMultiModi,31,2172,1,12,1,3,3,1
KeyMultiModi,31,2173,2,1,2,1,1,1
KeyMultiModi,31,2174,2,2,2,1,3,1
KeyMultiModi,31,2175,2,3,2,1,4,1
KeyMultiModi,31,2176,2,4,2,2,4,1
KeyMultiModi,31,2177,2,5,2,3,2,1
KeyMultiModi,31,2178,2,6,2,2,2,1
KeyMultiModi,31,2179,2,7,2,3,4,1
